year,round,grand_prix,raceId,rank_pred,driver_name,team_name,driverId,constructorId,prob,is_actual_top10,hit
2024,21,São Paulo Grand Prix,1141,179,Lance Stroll,Aston Martin,840,117,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,180,Nico Hülkenberg,Haas F1 Team,807,210,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,181,Max Verstappen,Red Bull,830,9,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,182,Esteban Ocon,Alpine F1 Team,839,214,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,183,Pierre Gasly,Alpine F1 Team,842,214,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,184,George Russell,Mercedes,847,131,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,185,Charles Leclerc,Ferrari,844,6,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,186,Lando Norris,McLaren,846,1,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,187,Yuki Tsunoda,RB F1 Team,852,215,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,188,Oscar Piastri,McLaren,857,1,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,189,Liam Lawson,RB F1 Team,859,215,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,190,Lewis Hamilton,Mercedes,1,131,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,191,Sergio Pérez,Red Bull,815,9,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,192,Oliver Bearman,Haas F1 Team,860,210,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,193,Valtteri Bottas,Sauber,822,15,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,194,Fernando Alonso,Aston Martin,4,117,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,195,Guanyu Zhou,Sauber,855,15,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,196,Carlos Sainz,Ferrari,832,6,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,197,Franco Colapinto,Williams,861,3,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,198,Alexander Albon,Williams,848,3,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,199,Lance Stroll,Aston Martin,840,117,0.4946236559139787,0,0
2024,21,São Paulo Grand Prix,1141,200,Nico Hülkenberg,Haas F1 Team,807,210,0.4946236559139787,0,0
2024,22,Las Vegas Grand Prix,1142,1,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,2,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,3,Carlos Sainz,Ferrari,832,6,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,4,Charles Leclerc,Ferrari,844,6,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,5,Max Verstappen,Red Bull,830,9,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,6,Lando Norris,McLaren,846,1,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,7,Oscar Piastri,McLaren,857,1,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,8,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,9,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,10,Sergio Pérez,Red Bull,815,9,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,11,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,12,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,13,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,14,Franco Colapinto,Williams,861,3,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,15,Lance Stroll,Aston Martin,840,117,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,16,Liam Lawson,RB F1 Team,859,215,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,17,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,18,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,19,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,20,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,22,Las Vegas Grand Prix,1142,21,George Russell,Mercedes,847,131,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,22,Lewis Hamilton,Mercedes,1,131,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,23,Carlos Sainz,Ferrari,832,6,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,24,Charles Leclerc,Ferrari,844,6,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,25,Max Verstappen,Red Bull,830,9,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,26,Lando Norris,McLaren,846,1,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,27,Oscar Piastri,McLaren,857,1,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,28,Nico Hülkenberg,Haas F1 Team,807,210,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,29,Yuki Tsunoda,RB F1 Team,852,215,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,30,Sergio Pérez,Red Bull,815,9,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,31,Fernando Alonso,Aston Martin,4,117,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,32,Kevin Magnussen,Haas F1 Team,825,210,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,33,Guanyu Zhou,Sauber,855,15,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,34,Franco Colapinto,Williams,861,3,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,35,Lance Stroll,Aston Martin,840,117,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,36,Liam Lawson,RB F1 Team,859,215,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,37,Esteban Ocon,Alpine F1 Team,839,214,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,38,Valtteri Bottas,Sauber,822,15,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,39,Alexander Albon,Williams,848,3,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,40,Pierre Gasly,Alpine F1 Team,842,214,0.7971014492753623,1,1
2024,22,Las Vegas Grand Prix,1142,41,George Russell,Mercedes,847,131,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,42,Lewis Hamilton,Mercedes,1,131,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,43,Carlos Sainz,Ferrari,832,6,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,44,Charles Leclerc,Ferrari,844,6,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,45,Max Verstappen,Red Bull,830,9,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,46,Lando Norris,McLaren,846,1,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,47,Oscar Piastri,McLaren,857,1,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,48,Nico Hülkenberg,Haas F1 Team,807,210,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,49,Yuki Tsunoda,RB F1 Team,852,215,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,50,Sergio Pérez,Red Bull,815,9,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,51,Fernando Alonso,Aston Martin,4,117,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,52,Kevin Magnussen,Haas F1 Team,825,210,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,53,Guanyu Zhou,Sauber,855,15,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,54,Franco Colapinto,Williams,861,3,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,55,Lance Stroll,Aston Martin,840,117,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,56,Liam Lawson,RB F1 Team,859,215,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,57,Esteban Ocon,Alpine F1 Team,839,214,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,58,Valtteri Bottas,Sauber,822,15,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,59,Alexander Albon,Williams,848,3,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,60,Pierre Gasly,Alpine F1 Team,842,214,0.7227722772277227,1,1
2024,22,Las Vegas Grand Prix,1142,61,George Russell,Mercedes,847,131,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,62,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,63,Carlos Sainz,Ferrari,832,6,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,64,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,65,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,66,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,67,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,68,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,69,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,70,Sergio Pérez,Red Bull,815,9,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,71,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,72,Kevin Magnussen,Haas F1 Team,825,210,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,73,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,74,Franco Colapinto,Williams,861,3,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,75,Lance Stroll,Aston Martin,840,117,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,76,Liam Lawson,RB F1 Team,859,215,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,77,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,78,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,79,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,80,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,81,George Russell,Mercedes,847,131,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,82,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,83,Carlos Sainz,Ferrari,832,6,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,84,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,85,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,86,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,87,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,88,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,89,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,90,Sergio Pérez,Red Bull,815,9,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,91,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,92,Kevin Magnussen,Haas F1 Team,825,210,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,93,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,94,Franco Colapinto,Williams,861,3,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,95,Lance Stroll,Aston Martin,840,117,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,96,Liam Lawson,RB F1 Team,859,215,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,97,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,98,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,99,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,100,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,22,Las Vegas Grand Prix,1142,101,George Russell,Mercedes,847,131,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,102,Lewis Hamilton,Mercedes,1,131,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,103,Carlos Sainz,Ferrari,832,6,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,104,Charles Leclerc,Ferrari,844,6,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,105,Max Verstappen,Red Bull,830,9,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,106,Lando Norris,McLaren,846,1,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,107,Oscar Piastri,McLaren,857,1,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,108,Nico Hülkenberg,Haas F1 Team,807,210,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,109,Yuki Tsunoda,RB F1 Team,852,215,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,110,Sergio Pérez,Red Bull,815,9,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,111,Fernando Alonso,Aston Martin,4,117,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,112,Kevin Magnussen,Haas F1 Team,825,210,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,113,Guanyu Zhou,Sauber,855,15,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,114,Franco Colapinto,Williams,861,3,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,115,Lance Stroll,Aston Martin,840,117,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,116,Liam Lawson,RB F1 Team,859,215,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,117,Esteban Ocon,Alpine F1 Team,839,214,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,118,Valtteri Bottas,Sauber,822,15,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,119,Alexander Albon,Williams,848,3,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,120,Pierre Gasly,Alpine F1 Team,842,214,0.6226415094339623,1,1
2024,22,Las Vegas Grand Prix,1142,121,George Russell,Mercedes,847,131,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,122,Lewis Hamilton,Mercedes,1,131,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,123,Carlos Sainz,Ferrari,832,6,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,124,Charles Leclerc,Ferrari,844,6,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,125,Max Verstappen,Red Bull,830,9,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,126,Lando Norris,McLaren,846,1,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,127,Oscar Piastri,McLaren,857,1,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,128,Nico Hülkenberg,Haas F1 Team,807,210,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,129,Yuki Tsunoda,RB F1 Team,852,215,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,130,Sergio Pérez,Red Bull,815,9,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,131,Fernando Alonso,Aston Martin,4,117,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,132,Kevin Magnussen,Haas F1 Team,825,210,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,133,Guanyu Zhou,Sauber,855,15,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,134,Franco Colapinto,Williams,861,3,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,135,Lance Stroll,Aston Martin,840,117,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,136,Liam Lawson,RB F1 Team,859,215,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,137,Esteban Ocon,Alpine F1 Team,839,214,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,138,Valtteri Bottas,Sauber,822,15,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,139,Alexander Albon,Williams,848,3,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,140,Pierre Gasly,Alpine F1 Team,842,214,0.5789473684210527,1,1
2024,22,Las Vegas Grand Prix,1142,141,George Russell,Mercedes,847,131,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,142,Lewis Hamilton,Mercedes,1,131,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,143,Carlos Sainz,Ferrari,832,6,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,144,Charles Leclerc,Ferrari,844,6,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,145,Max Verstappen,Red Bull,830,9,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,146,Lando Norris,McLaren,846,1,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,147,Oscar Piastri,McLaren,857,1,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,148,Nico Hülkenberg,Haas F1 Team,807,210,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,149,Yuki Tsunoda,RB F1 Team,852,215,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,150,Sergio Pérez,Red Bull,815,9,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,151,Fernando Alonso,Aston Martin,4,117,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,152,Kevin Magnussen,Haas F1 Team,825,210,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,153,Guanyu Zhou,Sauber,855,15,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,154,Franco Colapinto,Williams,861,3,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,155,Lance Stroll,Aston Martin,840,117,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,156,Liam Lawson,RB F1 Team,859,215,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,157,Esteban Ocon,Alpine F1 Team,839,214,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,158,Valtteri Bottas,Sauber,822,15,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,159,Alexander Albon,Williams,848,3,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,160,Pierre Gasly,Alpine F1 Team,842,214,0.5671641791044776,1,1
2024,22,Las Vegas Grand Prix,1142,161,George Russell,Mercedes,847,131,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,162,Lewis Hamilton,Mercedes,1,131,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,163,Carlos Sainz,Ferrari,832,6,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,164,Charles Leclerc,Ferrari,844,6,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,165,Max Verstappen,Red Bull,830,9,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,166,Lando Norris,McLaren,846,1,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,167,Oscar Piastri,McLaren,857,1,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,168,Nico Hülkenberg,Haas F1 Team,807,210,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,169,Yuki Tsunoda,RB F1 Team,852,215,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,170,Sergio Pérez,Red Bull,815,9,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,171,Fernando Alonso,Aston Martin,4,117,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,172,Kevin Magnussen,Haas F1 Team,825,210,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,173,Guanyu Zhou,Sauber,855,15,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,174,Franco Colapinto,Williams,861,3,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,175,Lance Stroll,Aston Martin,840,117,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,176,Liam Lawson,RB F1 Team,859,215,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,177,Esteban Ocon,Alpine F1 Team,839,214,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,178,Valtteri Bottas,Sauber,822,15,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,179,Alexander Albon,Williams,848,3,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,180,Pierre Gasly,Alpine F1 Team,842,214,0.35064935064935066,0,0
2024,22,Las Vegas Grand Prix,1142,181,George Russell,Mercedes,847,131,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,182,Lewis Hamilton,Mercedes,1,131,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,183,Carlos Sainz,Ferrari,832,6,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,184,Charles Leclerc,Ferrari,844,6,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,185,Max Verstappen,Red Bull,830,9,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,186,Lando Norris,McLaren,846,1,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,187,Oscar Piastri,McLaren,857,1,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,188,Nico Hülkenberg,Haas F1 Team,807,210,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,189,Yuki Tsunoda,RB F1 Team,852,215,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,190,Sergio Pérez,Red Bull,815,9,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,191,Fernando Alonso,Aston Martin,4,117,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,192,Kevin Magnussen,Haas F1 Team,825,210,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,193,Guanyu Zhou,Sauber,855,15,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,194,Franco Colapinto,Williams,861,3,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,195,Lance Stroll,Aston Martin,840,117,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,196,Liam Lawson,RB F1 Team,859,215,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,197,Esteban Ocon,Alpine F1 Team,839,214,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,198,Valtteri Bottas,Sauber,822,15,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,199,Alexander Albon,Williams,848,3,0.3377926421404682,0,0
2024,22,Las Vegas Grand Prix,1142,200,Pierre Gasly,Alpine F1 Team,842,214,0.3377926421404682,0,0
2024,23,Qatar Grand Prix,1143,1,Max Verstappen,Red Bull,830,9,0.8025830258302583,1,1
2024,23,Qatar Grand Prix,1143,2,Charles Leclerc,Ferrari,844,6,0.8025830258302583,1,1
2024,23,Qatar Grand Prix,1143,3,Oscar Piastri,McLaren,857,1,0.8025830258302583,1,1
2024,23,Qatar Grand Prix,1143,4,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,23,Qatar Grand Prix,1143,5,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,23,Qatar Grand Prix,1143,6,Carlos Sainz,Ferrari,832,6,0.8025830258302583,1,1
2024,23,Qatar Grand Prix,1143,7,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,23,Qatar Grand Prix,1143,8,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,23,Qatar Grand Prix,1143,9,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,23,Qatar Grand Prix,1143,10,Lando Norris,McLaren,846,1,0.8025830258302583,1,1
2024,23,Qatar Grand Prix,1143,11,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,23,Qatar Grand Prix,1143,12,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,23,Qatar Grand Prix,1143,13,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
